"Date","Value"
"2006-03-04",201.621396197725
"2006-03-05",163.68235079321
"2006-03-06",145.0153033946
"2006-03-07",182.69508425382
"2006-03-08",213.201879306055
"2006-03-09",359.859191499975
"2006-03-10",717.98995268513
"2006-03-11",536.245505105425
"2006-03-12",495.19528513327
"2006-03-13",377.57560222447
"2006-03-14",304.98152901167
"2006-03-15",262.980672366605
"2006-03-16",235.844316427305
"2006-03-17",212.078399602145
"2006-03-18",194.966939487355
"2006-03-19",179.32464513968
"2006-03-20",183.04077031582
"2006-03-21",518.269829833225
"2006-03-22",411.625679421845
"2006-03-23",342.22920229098
"2006-03-24",319.67318668523
"2006-03-25",278.10443761887
"2006-03-26",244.054360421495
"2006-03-27",225.041626960885
"2006-03-28",207.49805926739
"2006-03-29",191.510078857715
"2006-03-30",190.3001776371
"2006-03-31",207.23879472089
"2006-04-01",199.806544367405
"2006-04-02",208.880803519005
"2006-04-03",205.769628953775
"2006-04-04",181.91729061191
"2006-04-05",183.472877894525
"2006-04-06",198.769486178995
"2006-04-07",289.166391632995
"2006-04-08",623.444814476285
"2006-04-09",783.32461857665
"2006-04-10",419.23077280633
"2006-04-11",326.241221881305
"2006-04-12",370.834723997395
"2006-04-13",356.48875238704
"2006-04-14",301.092560803325
"2006-04-15",277.499487009165
"2006-04-16",259.95591931567
"2006-04-17",234.46157217569
"2006-04-18",276.548850336255
"2006-04-19",729.916121856665
"2006-04-20",535.81339752672
"2006-04-21",381.378148917315
"2006-04-22",318.46328546582
"2006-04-23",279.141495808485
"2006-04-24",253.042198057595
"2006-04-25",233.078827924075
"2006-04-26",217.4365335764
"2006-04-27",202.65845438734
"2006-04-28",188.48532580678
"2006-04-29",176.818421184155
"2006-04-30",167.052789906145
"2006-05-01",159.620539553865
"2006-05-02",160.484754711275
"2006-05-03",150.20059433906
"2006-05-04",136.80525940041
"2006-05-05",132.13849755136
"2006-05-06",128.59521540622
"2006-05-07",127.73100024881
"2006-05-08",125.65688387199
"2006-05-09",123.582767493965
"2006-05-10",114.162822279401
"2006-05-11",108.026894662513
"2006-05-12",105.174984643421
"2006-05-13",103.792240391807
"2006-05-14",129.805116626835
"2006-05-15",177.164107246155
"2006-05-16",123.15065991526
"2006-05-17",139.657169420345
"2006-05-18",156.163678924225
"2006-05-19",130.15080269004
"2006-05-20",120.903700506235
"2006-05-21",117.014732298493
"2006-05-22",116.064095625462
"2006-05-23",121.595072632645
"2006-05-24",170.42322901908
"2006-05-25",150.719123433265
"2006-05-26",131.27428239395
"2006-05-27",121.076543537235
"2006-05-28",116.841889267011
"2006-05-29",113.385028637852
"2006-05-30",108.459002241218
"2006-05-31",101.631702498522
"2006-06-01",97.397048227816
"2006-06-02",94.804402755827
"2006-06-03",91.43396364241
"2006-06-04",84.088134805389
"2006-06-05",78.7300008300495
"2006-06-06",77.2608350626935
"2006-06-07",75.3595617166325
"2006-06-08",75.964512326699
"2006-06-09",104.829298580578
"2006-06-10",135.6817796965
"2006-06-11",195.65831161256
"2006-06-12",180.8802324235
"2006-06-13",135.07682908559
"2006-06-14",120.644435959735
"2006-06-15",115.545566531137
"2006-06-16",112.002284386117
"2006-06-17",116.841889267011
"2006-06-18",112.866499543406
"2006-06-19",104.310769486132
"2006-06-20",104.051504939029
"2006-06-21",207.49805926739
"2006-06-22",216.053789324785
"2006-06-23",170.94175811449
"2006-06-24",155.213042251315
"2006-06-25",141.558442766165
"2006-06-26",131.619968457155
"2006-06-27",124.18771810367
"2006-06-28",119.780220801843
"2006-06-29",113.557871669335
"2006-06-30",108.6318452727
"2006-07-01",106.81699344238
"2006-07-02",100.940330372715
"2006-07-03",95.150088818791
"2006-07-04",90.8290130323435
"2006-07-05",86.3350942142935
"2006-07-06",82.8782335851355
"2006-07-07",81.3226463020385
"2006-07-08",78.8164223457905
"2006-07-09",75.5324047481145
"2006-07-10",74.408925043602
"2006-07-11",73.5447098863125
"2006-07-12",71.989122603095
"2006-07-13",71.0384859300645
"2006-07-14",69.8285847099315
"2006-07-15",69.6557416784495
"2006-07-16",89.273425749126
"2006-07-17",95.409353366014
"2006-07-18",102.409496140071
"2006-07-19",86.8536233087395
"2006-07-20",74.408925043602
"2006-07-21",69.4828986469675
"2006-07-22",69.3964771312265
"2006-07-23",89.878376359313
"2006-07-24",88.7548966548005
"2006-07-25",75.705247779476
"2006-07-26",69.6557416784495
"2006-07-27",65.5075089233635
"2006-07-28",63.5198140615615
"2006-07-29",62.569177388531
"2006-07-30",60.4086394953675
"2006-07-31",57.9024155391195
"2006-08-01",56.0875637087995
"2006-08-02",54.4455549099615
"2006-08-03",52.6307030796415
"2006-08-04",51.075115796424
"2006-08-05",48.6553133560375
"2006-08-06",46.14908939991
"2006-08-07",46.062667884169
"2006-08-08",45.0256096953975
"2006-08-09",44.3342375694695
"2006-08-10",43.1243363493365
"2006-08-11",42.000856644824
"2006-08-12",41.568749066119
"2006-08-13",41.828013613342
"2006-08-14",43.0379148335955
"2006-08-15",41.1366414875345
"2006-08-16",39.667475720058
"2006-08-17",38.198309952702
"2006-08-18",37.852623889738
"2006-08-19",38.457574499925
"2006-08-20",37.3340947954125
"2006-08-21",35.778507512195
"2006-08-22",36.124193575159
"2006-08-23",35.3463999336105
"2006-08-24",34.39576326058
"2006-08-25",33.3587050718085
"2006-08-26",32.321646883037
"2006-08-27",31.2845886942655
"2006-08-28",30.9389026313015
"2006-08-29",29.4697368639455
"2006-08-30",28.259835643692
"2006-08-31",29.9018444426505
"2006-09-01",31.5438532414885
"2006-09-02",96.792097617629
"2006-09-03",161.95392047839
"2006-09-04",350.612089317375
"2006-09-05",173.79366813322
"2006-09-06",108.718266788441
"2006-09-07",84.6930854154555
"2006-09-08",72.161965634577
"2006-09-09",61.5321191997595
"2006-09-10",54.964084004287
"2006-09-11",50.988694280683
"2006-09-12",47.358990620043
"2006-09-13",45.457717273982
"2006-09-14",43.902129990885
"2006-09-15",46.062667884169
"2006-09-16",47.0997260729405
"2006-09-17",46.14908939991
"2006-09-18",40.9637984560525
"2006-09-19",39.0625251099915
"2006-09-20",38.198309952702
"2006-09-21",37.5069378268945
"2006-09-22",35.864929027936
"2006-09-23",34.7414493234235
"2006-09-24",33.7043911347725
"2006-09-25",32.8401759773625
"2006-09-26",31.975960820073
"2006-09-27",30.247530505494
"2006-09-28",29.7290014111685
"2006-09-29",26.617826844854
"2006-09-30",25.5807686560825
"2006-10-01",25.4079256246005
"2006-10-02",24.543710467311
"2006-10-03",23.4202307627985
"2006-10-04",22.2967510584065
"2006-10-05",21.8646434797015
"2006-10-06",20.1362131651225
"2006-10-07",20.741163775189
"2006-10-08",19.7041055864175
"2006-10-09",20.0497916493815
"2006-10-10",18.4077828505435
"2006-10-11",23.074544699955
"2006-10-12",28.173414127951
"2006-10-13",25.3215041088595
"2006-10-14",23.074544699955
"2006-10-15",25.148661077498
"2006-10-16",23.160966215696
"2006-10-17",18.4077828505435
"2006-10-18",19.271998007833
"2006-10-19",24.716553498793
"2006-10-20",30.333952021235
"2006-10-21",24.543710467311
"2006-10-22",19.444841039315
"2006-10-23",17.19788163029
"2006-10-24",17.370724661772
"2006-10-25",17.8892537560975
"2006-10-26",15.469451315711
"2006-10-27",13.395334938168
"2006-10-28",12.1854337179145
"2006-10-29",11.2347970449081
"2006-10-30",11.2347970449081
"2006-10-31",11.0619540134502
"2006-11-01",10.1977388561486
"2006-11-02",13.8274425167525
"2006-11-03",18.0620967875795
"2006-11-04",18.4942043662845
"2006-11-05",16.1608234415185
"2006-11-06",15.210186768488
"2006-11-07",12.963227359463
"2006-11-08",10.9755324977212
"2006-11-09",7.86435793143085
"2006-11-10",26.704248360595
"2006-11-11",114.508508342365
"2006-11-12",48.6553133560375
"2006-11-13",31.7166962729705
"2006-11-14",24.975818046016
"2006-11-15",21.000428322412
"2006-11-16",17.8892537560975
"2006-11-17",14.950922221265
"2006-11-18",13.395334938168
"2006-11-19",12.4446982651375
"2006-11-20",12.5311197808785
"2006-11-21",12.0990122021735
"2006-11-22",12.4446982651375
"2006-11-23",11.6669046235529
"2006-11-24",10.1977388561486
"2006-11-25",8.46930854154555
"2006-11-26",6.3087706482977
"2006-11-27",8.2100439943587
"2006-11-28",6.6544567112135
"2006-11-29",6.6544567112135
"2006-11-30",5.96308458536985
"2006-12-01",8.12362247862975
"2006-12-02",6.22234913256875
"2006-12-03",5.27171245953825
"2006-12-04",3.54328214493515
"2006-12-05",5.0988694280683
"2006-12-06",6.91372125840035
"2006-12-07",8.5557300572745
"2006-12-08",12.963227359463
"2006-12-09",22.728858636991
"2006-12-10",34.222920229098
"2006-12-11",125.13835477658
"2006-12-12",109.49606042999
"2006-12-13",81.668332364882
"2006-12-14",52.4578600481595
"2006-12-15",39.753897235799
"2006-12-16",32.9265974931035
"2006-12-17",28.259835643692
"2006-12-18",26.704248360595
"2006-12-19",26.704248360595
"2006-12-20",34.050077197616
"2006-12-21",30.074687474012
"2006-12-22",28.0005710965895
"2006-12-23",29.0376292852405
"2006-12-24",34.482184776321
"2006-12-25",29.988265958271
"2006-12-26",26.877091392077
"2006-12-27",26.0128762347875
"2006-12-28",29.7290014111685
"2006-12-29",34.9142923549055
"2006-12-30",46.3219324312715
"2006-12-31",65.4210874076225
"2007-01-01",553.702651282215
"2007-01-02",330.130190088445
"2007-01-03",160.657597742275
"2007-01-04",115.113458952432
"2007-01-05",99.9032721839435
"2007-01-06",116.928310782752
"2007-01-07",99.8168506682025
"2007-01-08",84.2609778367505
"2007-01-09",74.9274541379275
"2007-01-10",67.6680468166475
"2007-01-11",62.48275587279
"2007-01-12",59.458002822337
"2007-01-13",55.22334855151
"2007-01-14",53.149232173967
"2007-01-15",73.1990238233485
"2007-01-16",56.865357350348
"2007-01-17",50.0380576076525
"2007-01-18",49.77879306055
"2007-01-19",54.877662488546
"2007-01-20",859.02986635709
"2007-01-21",429.16924711534
"2007-01-22",1169.88805843722
"2007-01-23",10399.7059384023
"2007-01-24",26210.9543487955
"2007-01-25",4972.4347505544
"2007-01-26",1727.2204133861
"2007-01-27",1105.76329376631
"2007-01-28",1649.7867352812
"2007-01-29",955.21701336405
"2007-01-30",748.323904706365
"2007-01-31",6048.9011504903
"2007-02-01",7411.07708142835
"2007-02-02",46350.7107960535
"2007-02-03",18016.7254918215
"2007-02-04",6557.92387814695
"2007-02-05",4337.0637669114
"2007-02-06",2270.8117473271
"2007-02-07",1389.83081597035
"2007-02-08",1142.31959492042
"2007-02-09",944.760009960835
"2007-02-10",768.80580393409
"2007-02-11",655.939304391045
"2007-02-12",649.97621980588
"2007-02-13",561.653430729905
"2007-02-14",498.65214576291
"2007-02-15",496.750872415885
"2007-02-16",597.864045820805
"2007-02-17",1119.85000083017
"2007-02-18",1180.69074790364
"2007-02-19",1447.906074543
"2007-02-20",1085.02212999088
"2007-02-21",844.165365651325
"2007-02-22",894.030580227375
"2007-02-23",859.98050303
"2007-02-24",818.671018511345
"2007-02-25",726.89136880573
"2007-02-26",615.148348966595
"2007-02-27",596.39488005369
"2007-02-28",514.29444010938
"2007-03-01",533.04790902349
"2007-03-02",472.898534075225
"2007-03-03",437.29286959403
"2007-03-04",397.798236905695
"2007-03-05",365.73585456964
"2007-03-06",343.8712110903
"2007-03-07",323.13004731487
"2007-03-08",316.04348302459
"2007-03-09",299.104865942005
"2007-03-10",283.981100688535
"2007-03-11",268.68449240527
"2007-03-12",255.807686560825
"2007-03-13",243.44940981179
"2007-03-14",246.819848924725
"2007-03-15",1345.49657839835
"2007-03-16",1123.47970449081
"2007-03-17",616.271828670505
"2007-03-18",482.75058686753
"2007-03-19",411.452836390845
"2007-03-20",787.8185373947
"2007-03-21",737.607636755445
"2007-03-22",1909.3105470266
"2007-03-23",1304.7920444894
"2007-03-24",852.202566614515
"2007-03-25",672.79149995813
"2007-03-26",554.04833734542
"2007-03-27",510.837579480945
"2007-03-28",456.13276002364
"2007-03-29",399.785931767015
"2007-03-30",363.05678758191
"2007-03-31",331.42651282456
"2007-04-01",310.59892753363
"2007-04-02",425.7123864857
"2007-04-03",325.9819573336
"2007-04-04",290.54913588461
"2007-04-05",276.89453639946
"2007-04-06",256.93116626594
"2007-04-07",242.49877313888
"2007-04-08",232.905984893075
"2007-04-09",224.60951938218
"2007-04-10",225.38731302409
"2007-04-11",211.04134141253
"2007-04-12",201.275710135725
"2007-04-13",193.411352203535
"2007-04-14",189.43596247969
"2007-04-15",200.06580891511
"2007-04-16",196.954634348675
"2007-04-17",184.077828505435
"2007-04-18",172.0652378184
"2007-04-19",164.460144433915
"2007-04-20",157.287158628135
"2007-04-21",150.027751306855
"2007-04-22",144.237509753895
"2007-04-23",138.44726819973
"2007-04-24",133.08913422427
"2007-04-25",126.9532066069
"2007-04-26",122.97781688426
"2007-04-27",118.57031958159
"2007-04-28",115.02703743669
"2007-04-29",111.570176807532
"2007-04-30",107.854051631151
"2007-05-01",104.483612517614
"2007-05-02",102.668760687294
"2007-05-03",99.9896936996845
"2007-05-04",96.3599900390445
"2007-05-05",92.6438648626635
"2007-05-06",88.8413181705415
"2007-05-07",85.98940815145
"2007-05-08",101.545280982781
"2007-05-09",124.533404166875
"2007-05-10",113.385028637852
"2007-05-11",126.6939420604
"2007-05-12",146.65731219392
"2007-05-13",191.94218643642
"2007-05-14",225.905842118295
"2007-05-15",176.991264215155
"2007-05-16",147.34868432033
"2007-05-17",131.18786087845
"2007-05-18",118.138212003005
"2007-05-19",113.730714700696
"2007-05-20",105.952778285091
"2007-05-21",99.9896936996845
"2007-05-22",96.87851913337
"2007-05-23",94.4587166929835
"2007-05-24",91.606806673892
"2007-05-25",89.273425749126
"2007-05-26",83.656027226684
"2007-05-27",88.7548966548005
"2007-05-28",99.211900058136
"2007-05-29",125.13835477658
"2007-05-30",102.23665310871
"2007-05-31",94.1130306300195
"2007-06-01",89.100582717644
"2007-06-02",87.112887855842
"2007-06-03",87.544995434547
"2007-06-04",116.409781688426
"2007-06-05",153.8302979997
"2007-06-06",301.43824686653
"2007-06-07",416.2924412721
"2007-06-08",517.83772225452
"2007-06-09",305.672901136875
"2007-06-10",237.572746742125
"2007-06-11",203.60909106025
"2007-06-12",181.83086909641
"2007-06-13",166.36141778094
"2007-06-14",152.10186768488
"2007-06-15",202.312768324135
"2007-06-16",670.71738358131
"2007-06-17",457.601925790755
"2007-06-18",306.623537809785
"2007-06-19",287.265118287175
"2007-06-20",248.80754378725
"2007-06-21",221.58476633245
"2007-06-22",436.082968373415
"2007-06-23",534.3442317584
"2007-06-24",403.76132149086
"2007-06-25",328.315338258125
"2007-06-26",319.068236075525
"2007-06-27",710.298437785145
"2007-06-28",475.40475803075
"2007-06-29",370.14335187219
"2007-06-30",308.87049721881
"2007-07-01",268.252384826565
"2007-07-02",238.26411886733
"2007-07-03",216.39947538799
"2007-07-04",199.3744367887
"2007-07-05",181.398761517705
"2007-07-06",169.38617083067
"2007-07-07",155.64514983002
"2007-07-08",145.188146426805
"2007-07-09",136.54599485391
"2007-07-10",126.6075205449
"2007-07-11",119.175270191776
"2007-07-12",114.249243795142
"2007-07-13",107.421944052447
"2007-07-14",101.890967045745
"2007-07-15",96.87851913337
"2007-07-16",92.903129409766
"2007-07-17",89.61911181209
"2007-07-18",86.6807802772575
"2007-07-19",82.4461260064305
"2007-07-20",77.606521125537
"2007-07-21",74.063238980638
"2007-07-22",72.161965634577
"2007-07-23",71.3841719930285
"2007-07-24",70.260692288516
"2007-07-25",68.445840458196
"2007-07-26",66.630988627876
"2007-07-27",65.16182286052
"2007-07-28",63.087706482977
"2007-07-29",59.9765319166625
"2007-07-30",56.778935834607
"2007-07-31",54.1862903627385
"2007-08-01",52.1121739851955
"2007-08-02",51.161537312165
"2007-08-03",50.5565867020985
"2007-08-04",49.519528513327
"2007-08-05",48.3096272930735
"2007-08-06",44.7663451481745
"2007-08-07",42.260121192047
"2007-08-08",41.65517058186
"2007-08-09",42.087278160565
"2007-08-10",42.346542707788
"2007-08-11",42.000856644824
"2007-08-12",39.667475720058
"2007-08-13",37.766202373997
"2007-08-14",36.7291441852255
"2007-08-15",36.556301153864
"2007-08-16",38.284731468443
"2007-08-17",43.902129990885
"2007-08-18",40.9637984560525
"2007-08-19",37.3340947954125
"2007-08-20",37.766202373997
"2007-08-21",48.3096272930735
"2007-08-22",37.679780858256
"2007-08-23",33.790812650393
"2007-08-24",31.975960820073
"2007-08-25",31.975960820073
"2007-08-26",30.593216568458
"2007-08-27",29.7290014111685
"2007-08-28",29.0376292852405
"2007-08-29",27.049934423559
"2007-08-30",27.3956204864025
"2007-08-31",25.7536116875645
"2007-09-01",25.7536116875645
"2007-09-02",26.0992977505285
"2007-09-03",25.5807686560825
"2007-09-04",25.4943471403415
"2007-09-05",36.556301153864
"2007-09-06",111.224490744568
"2007-09-07",57.297464929053
"2007-09-08",40.272426330245
"2007-09-09",36.6427226694845
"2007-09-10",31.975960820073
"2007-09-11",29.5561583796865
"2007-09-12",27.7413065493665
"2007-09-13",27.049934423559
"2007-09-14",26.444983813372
"2007-09-15",24.975818046016
"2007-09-16",24.0251813729855
"2007-09-17",23.8523383415035
"2007-09-18",23.7659168257625
"2007-09-19",22.901701668473
"2007-09-20",21.7782219639605
"2007-09-21",21.7782219639605
"2007-09-22",21.9510649954425
"2007-09-23",22.0374865111835
"2007-09-24",22.1239080269245
"2007-09-25",21.173271353894
"2007-09-26",20.3954777123455
"2007-09-27",19.5312625549355
"2007-09-28",19.01273346061
"2007-09-29",18.3213613348025
"2007-09-30",17.19788163029
"2007-10-01",16.852195567326
"2007-10-02",16.852195567326
"2007-10-03",18.580625881905
"2007-10-04",17.9756752718385
"2007-10-05",17.370724661772
"2007-10-06",16.4200879887415
"2007-10-07",15.210186768488
"2007-10-08",14.6916576741625
"2007-10-09",14.6052361584215
"2007-10-10",13.8274425167525
"2007-10-11",13.741021001132
"2007-10-12",13.56817796965
"2007-10-13",13.654599485391
"2007-10-14",14.2595500954575
"2007-10-15",16.0744019257775
"2007-10-16",12.1854337179145
"2007-10-17",11.2347970449081
"2007-10-18",11.407640076366
"2007-10-19",12.1854337179145
"2007-10-20",11.6669046235529
"2007-10-21",12.5311197808785
"2007-10-22",12.7039628123605
"2007-10-23",13.741021001132
"2007-10-24",21.8646434797015
"2007-10-25",16.938617083067
"2007-10-26",15.037343737006
"2007-10-27",14.0867070639755
"2007-10-28",12.963227359463
"2007-10-29",12.0990122021735
"2007-10-30",11.3212185606371
"2007-10-31",11.1483755291791
"2007-11-01",11.0619540134502
"2007-11-02",11.0619540134502
"2007-11-03",11.0619540134502
"2007-11-04",10.9755324977212
"2007-11-05",10.8026894662513
"2007-11-06",10.6298464347934
"2007-11-07",26.877091392077
"2007-11-08",30.161108989753
"2007-11-09",34.136498713357
"2007-11-10",42.346542707788
"2007-11-11",54.1862903627385
"2007-11-12",50.9022727650625
"2007-11-13",79.2485299244955
"2007-11-14",164.200879887415
"2007-11-15",128.940901469425
"2007-11-16",67.4087822694245
"2007-11-17",159.18843197516
"2007-11-18",269.89439362468
"2007-11-19",407.045339088295
"2007-11-20",293.573888935545
"2007-11-21",159.706961069365
"2007-11-22",106.81699344238
"2007-11-23",79.939902050303
"2007-11-24",76.223776873922
"2007-11-25",97.9155773221415
"2007-11-26",73.1126023076075
"2007-11-27",108.372580725477
"2007-11-28",74.7546111064455
"2007-11-29",62.914863451495
"2007-11-30",57.6431509918965
"2007-12-01",81.3226463020385
"2007-12-02",145.188146426805
"2007-12-03",101.977388561486
"2007-12-04",78.6435793143085
"2007-12-05",706.668734124505
"2007-12-06",1009.23046069615
"2007-12-07",301.61108989753
"2007-12-08",203.60909106025
"2007-12-09",157.027894081635
"2007-12-10",122.20002324235
"2007-12-11",97.6563127749185
"2007-12-12",84.9523499626785
"2007-12-13",75.0138756536685
"2007-12-14",69.7421631941905
"2007-12-15",67.4952037851655
"2007-12-16",67.7544683323885
"2007-12-17",58.85305221215
"2007-12-18",51.852909438093
"2007-12-19",47.877519714489
"2007-12-20",47.358990620043
"2007-12-21",59.8036888851805
"2007-12-22",59.371581306596
"2007-12-23",49.951636092032
"2007-12-24",86.5079372457755
"2007-12-25",230.05407487314
"2007-12-26",115.02703743669
"2007-12-27",691.372125840035
"2007-12-28",939.142611438875
"2007-12-29",953.747847596935
"2007-12-30",572.88822777503
"2007-12-31",391.748730803825
"2008-01-01",306.96922387299
"2008-01-02",269.116599983975
"2008-01-03",228.32564455832
"2008-01-04",228.32564455832
"2008-01-05",218.560013281515
"2008-01-06",199.460858305405
"2008-01-07",272.832725160115
"2008-01-08",221.325501784745
"2008-01-09",189.09027641769
"2008-01-10",179.06538059318
"2008-01-11",194.79409645515
"2008-01-12",266.523954511745
"2008-01-13",382.328785590225
"2008-01-14",1232.7165003696
"2008-01-15",2589.7071403656
"2008-01-16",6129.9645322462
"2008-01-17",4966.99019506585
"2008-01-18",13299.579898753
"2008-01-19",5155.30267784645
"2008-01-20",3001.67850585065
"2008-01-21",6794.11388063505
"2008-01-22",1741.04785590225
"2008-01-23",1111.38069228827
"2008-01-24",858.511337262885
"2008-01-25",725.94073213282
"2008-01-26",595.962772474985
"2008-01-27",514.03517556288
"2008-01-28",454.836437287525
"2008-01-29",399.785931767015
"2008-01-30",358.908554827065
"2008-01-31",915.895223706715
"2008-02-01",762.669876317925
"2008-02-02",572.715384742825
"2008-02-03",568.826416535685
"2008-02-04",533.30717356999
"2008-02-05",636.66730638273
"2008-02-06",766.73168755727
"2008-02-07",678.14963393359
"2008-02-08",548.51736033896
"2008-02-09",480.244362912005
"2008-02-10",499.68920395132
"2008-02-11",796.979218063005
"2008-02-12",16731.896817509
"2008-02-13",3940.56185274905
"2008-02-14",1633.19380426905
"2008-02-15",2044.3873761146
"2008-02-16",21533.994760555
"2008-02-17",16512.9046966295
"2008-02-18",4630.46481281715
"2008-02-19",2857.00888851805
"2008-02-20",1555.5872831452
"2008-02-21",1044.92254669164
"2008-02-22",774.509623972755
"2008-02-23",622.321334772375
"2008-02-24",523.10943471448
"2008-02-25",456.737710633345
"2008-02-26",411.539257906345
"2008-02-27",885.993379264185
"2008-02-28",4840.90120361395
"2008-02-29",1629.8233651525
"2008-03-01",880.635245288725
"2008-03-02",689.12516643101
"2008-03-03",574.18455050994
"2008-03-04",485.25681082426
"2008-03-05",433.74958744889
"2008-03-06",388.723977754095
"2008-03-07",356.74801693354
"2008-03-08",324.685634597485
"2008-03-09",299.62339503621
"2008-03-10",280.956347638805
"2008-03-11",262.7214078189
"2008-03-12",247.16553498793
"2008-03-13",231.60966215696
"2008-03-14",234.029464596985
"2008-03-15",276.462428820755
"2008-03-16",229.96765335764
"2008-03-17",214.066094463465
"2008-03-18",201.534974682225
"2008-03-19",205.769628953775
"2008-03-20",198.33737860029
"2008-03-21",215.708103262785
"2008-03-22",197.38674192738
"2008-03-23",185.028465178345
"2008-03-24",538.060356935745
"2008-03-25",294.43810409175
"2008-03-26",240.85676433956
"2008-03-27",214.58462355767
"2008-03-28",197.21389889638
"2008-03-29",192.547137046125
"2008-03-30",184.942043662845
"2008-03-31",171.373865693195
"2008-04-01",160.571176226775
"2008-04-02",153.7438764842
"2008-04-03",149.16353615065
"2008-04-04",143.286873080985
"2008-04-05",136.80525940041
"2008-04-06",131.96565452036
"2008-04-07",126.348255997195
"2008-04-08",122.28644475785
"2008-04-09",118.138212003005
"2008-04-10",113.817136216437
"2008-04-11",110.014589524315
"2008-04-12",106.471307379416
"2008-04-13",104.137926454771
"2008-04-14",100.421801278269
"2008-04-15",96.619254586147
"2008-04-16",93.24881547273
"2008-04-17",93.24881547273
"2008-04-18",89.100582717644
"2008-04-19",85.643722088486
"2008-04-20",82.9646551008765
"2008-04-21",81.3226463020385
"2008-04-22",80.026323566044
"2008-04-23",76.137355358181
"2008-04-24",74.23608201212
"2008-04-25",73.6311314020535
"2008-04-26",72.161965634577
"2008-04-27",70.087849257034
"2008-04-28",68.359418942455
"2008-04-29",65.7667734705865
"2008-04-30",64.643293766074
"2008-05-01",63.5198140615615
"2008-05-02",61.6185407155005
"2008-05-03",63.3469710300795
"2008-05-04",61.9642267784645
"2008-05-05",59.458002822337
"2008-05-06",57.7295725076375
"2008-05-07",56.6060928032455
"2008-05-08",54.7048194571845
"2008-05-09",54.0134473312565
"2008-05-10",50.7294297335805
"2008-05-11",52.6307030796415
"2008-05-12",55.655456130215
"2008-05-13",59.025895243632
"2008-05-14",65.6803519548455
"2008-05-15",60.66790404247
"2008-05-16",56.2604067402815
"2008-05-17",53.9270258155155
"2008-05-18",51.507223375129
"2008-05-19",48.8281563875195
"2008-05-20",47.791098198748
"2008-05-21",46.4083539470125
"2008-05-22",46.6676184942355
"2008-05-23",46.6676184942355
"2008-05-24",49.865214576291
"2008-05-25",50.2109006391345
"2008-05-26",52.2850170166775
"2008-05-27",48.9145779032605
"2008-05-28",48.2232057773325
"2008-05-29",50.0380576076525
"2008-05-30",46.5811969784945
"2008-05-31",44.3342375694695
"2008-06-01",42.9514933178545
"2008-06-02",56.6060928032455
"2008-06-03",65.8531949863275
"2008-06-04",53.494918236931
"2008-06-05",47.445412135784
"2008-06-06",45.630560305464
"2008-06-07",44.5935021166925
"2008-06-08",43.988551506626
"2008-06-09",48.050362745971
"2008-06-10",72.075544118836
"2008-06-11",58.1616800863425
"2008-06-12",77.86578567276
"2008-06-13",82.7053905536535
"2008-06-14",65.5075089233635
"2008-06-15",54.964084004287
"2008-06-16",49.692371544809
"2008-06-17",48.050362745971
"2008-06-18",47.358990620043
"2008-06-19",46.8404615257175
"2008-06-20",47.96394123023
"2008-06-21",44.8527666639155
"2008-06-22",43.1243363493365
"2008-06-23",41.3094845190165
"2008-06-24",39.581054204317
"2008-06-25",37.939045405479
"2008-06-26",37.0748302481895
"2008-06-27",37.1612517639305
"2008-06-28",37.1612517639305
"2008-06-29",36.037772059418
"2008-06-30",35.951350543677
"2008-07-01",35.0007138706465
"2008-07-02",33.4451265875495
"2008-07-03",31.7166962729705
"2008-07-04",30.593216568458
"2008-07-05",29.2968938324635
"2008-07-06",29.1240508009815
"2008-07-07",29.8154229269095
"2008-07-08",27.4820420021435
"2008-07-09",29.4697368639455
"2008-07-10",27.2227774549205
"2008-07-11",25.7536116875645
"2008-07-12",24.802975014534
"2008-07-13",25.3215041088595
"2008-07-14",28.173414127951
"2008-07-15",50.5565867020985
"2008-07-16",44.4206590852105
"2008-07-17",76.9151489997295
"2008-07-18",62.2234913256875
"2008-07-19",45.544138789723
"2008-07-20",40.7909554245705
"2008-07-21",37.766202373997
"2008-07-22",37.593359342515
"2008-07-23",46.14908939991
"2008-07-24",356.143066323835
"2008-07-25",254.684206856915
"2008-07-26",122.02718021135
"2008-07-27",88.3227890760955
"2008-07-28",74.495346559343
"2008-07-29",66.0260380178095
"2008-07-30",59.371581306596
"2008-07-31",55.569034614474
"2008-08-01",53.235653689708
"2008-08-02",51.161537312165
"2008-08-03",49.260263966104
"2008-08-04",47.445412135784
"2008-08-05",46.3219324312715
"2008-08-06",45.1120312111385
"2008-08-07",43.902129990885
"2008-08-08",42.087278160565
"2008-08-09",40.7909554245705
"2008-08-10",39.2353681414735
"2008-08-11",38.8032605627685
"2008-08-12",38.198309952702
"2008-08-13",36.297036606641
"2008-08-14",35.0007138706465
"2008-08-15",34.050077197616
"2008-08-16",33.3587050718085
"2008-08-17",31.1981671785245
"2008-08-18",29.2104723167225
"2008-08-19",29.8154229269095
"2008-08-20",28.864786253879
"2008-08-21",28.864786253879
"2008-08-22",28.519100190915
"2008-08-23",28.778364738138
"2008-08-24",26.444983813372
"2008-08-25",25.3215041088595
"2008-08-26",25.062239561757
"2008-08-27",25.9264547190465
"2008-08-28",26.185719266149
"2008-08-29",25.8400332033055
"2008-08-30",24.630131983052
"2008-08-31",24.1980244044675
