"Date","Value"
"2005-11-11",353.289600000101
"2005-11-12",333.331199999954
"2005-11-13",314.409599999978
"2005-11-14",300.0672000001
"2005-11-15",292.377599999882
"2005-11-16",354.326399999881
"2005-11-17",287.452799999856
"2005-11-18",263.260799999926
"2005-11-19",252.720000000021
"2005-11-20",244.943999999919
"2005-11-21",236.390400000079
"2005-11-22",230.687999999925
"2005-11-23",224.380800000193
"2005-11-24",220.838399999873
"2005-11-25",222.134400000085
"2005-11-26",230.77439999981
"2005-11-27",234.662400000056
"2005-11-28",216.864000000133
"2005-11-29",218.159999999955
"2005-11-30",236.649600000121
"2005-12-01",214.012800000056
"2005-12-02",203.299199999993
"2005-12-03",470.016000001524
"2005-12-04",360.633600000003
"2005-12-05",287.452799999856
"2005-12-06",257.731199999931
"2005-12-07",256.953600000194
"2005-12-08",319.248000000119
"2005-12-09",255.225600000171
"2005-12-10",243.993600000023
"2005-12-11",236.304000000194
"2005-12-12",229.823999999914
"2005-12-13",225.244799999815
"2005-12-14",222.22079999997
"2005-12-15",214.09919999994
"2005-12-16",204.681600000089
"2005-12-17",204.163200000004
"2005-12-18",218.159999999955
"2005-12-19",210.038399999926
"2005-12-20",193.622400000099
"2005-12-21",181.785599999982
"2005-12-22",174.182400000037
"2005-12-23",167.270399999946
"2005-12-24",162.34559999992
"2005-12-25",162.172800000152
"2005-12-26",154.396800000049
"2005-12-27",150.163199999876
"2005-12-28",145.843199999819
"2005-12-29",141.004800000067
"2005-12-30",136.166399999926
"2005-12-31",132.796800000154
"2006-01-01",128.390399999823
"2006-01-02",125.711999999905
"2006-01-03",125.62560000002
"2006-01-04",121.391999999848
"2006-01-05",121.65119999989
"2006-01-06",121.305599999963
"2006-01-07",116.985599999906
"2006-01-08",111.974399999996
"2006-01-09",108.604799999835
"2006-01-10",108.604799999835
"2006-01-11",108.604799999835
"2006-01-12",108.604799999835
"2006-01-13",109.296000000078
"2006-01-14",113.529599999861
"2006-01-15",118.454399999887
"2006-01-16",123.292800000029
"2006-01-17",128.13120000017
"2006-01-18",132.969599999922
"2006-01-19",129.945600000077
"2006-01-20",107.999999999866
"2006-01-21",97.3728000000764
"2006-01-22",91.2384000001124
"2006-01-23",86.2271999998124
"2006-01-24",82.4255999998402
"2006-01-25",81.9936000000294
"2006-01-26",82.7712000001566
"2006-01-27",79.833599999806
"2006-01-28",94.4352000001156
"2006-01-29",92.8799999998612
"2006-01-30",79.833599999806
"2006-01-31",76.6368000001926
"2006-02-01",75.7728000001812
"2006-02-02",73.4400000001894
"2006-02-03",73.6127999999578
"2006-02-04",72.9216000001046
"2006-02-05",70.1567999999122
"2006-02-06",68.6016000000476
"2006-02-07",64.1952000001064
"2006-02-08",62.035199999883
"2006-02-09",63.244799999821
"2006-02-10",67.9104000001944
"2006-02-11",68.6879999999318
"2006-02-12",65.4911999999286
"2006-02-13",62.3807999998096
"2006-02-14",60.3071999998602
"2006-02-15",59.3567999999646
"2006-02-16",58.4927999999532
"2006-02-17",56.8511999998146
"2006-02-18",54.9504000000234
"2006-02-19",53.5679999999272
"2006-02-20",51.667200000136
"2006-02-21",51.667200000136
"2006-02-22",51.9264000001784
"2006-02-23",51.2351999999354
"2006-02-24",50.8032000001246
"2006-02-25",50.5440000000822
"2006-02-26",51.667200000136
"2006-02-27",53.3087999998848
"2006-02-28",50.8896000000088
"2006-03-01",49.2479999998702
"2006-03-02",49.2479999998702
"2006-03-03",48.9023999999436
"2006-03-04",47.5199999998474
"2006-03-05",46.3968000001834
"2006-03-06",45.6192000000562
"2006-03-07",45.0144000000872
"2006-03-08",45.3600000000138
"2006-03-09",45.7919999998246
"2006-03-10",45.2736000001296
"2006-03-11",44.5823999998866
"2006-03-12",44.3231999998442
"2006-03-13",43.7183999998752
"2006-03-14",43.3727999999486
"2006-03-15",44.4096000001182
"2006-03-16",57.9743999998684
"2006-03-17",93.7439999998726
"2006-03-18",68.3424000000052
"2006-03-19",54.5183999998228
"2006-03-20",52.0128000000626
"2006-03-21",50.8032000001246
"2006-03-22",50.4575999998082
"2006-03-23",49.3344000001442
"2006-03-24",48.7296000001752
"2006-03-25",48.2975999999746
"2006-03-26",47.5199999998474
"2006-03-27",46.8287999999942
"2006-03-28",46.4832000000676
"2006-03-29",46.137600000141
"2006-03-30",45.9647999999828
"2006-03-31",48.556800000017
"2006-04-01",50.8032000001246
"2006-04-02",50.0255999999974
"2006-04-03",49.5071999999126
"2006-04-04",48.6431999999012
"2006-04-05",48.7296000001752
"2006-04-06",53.1360000001164
"2006-04-07",67.2191999999514
"2006-04-08",59.3567999999646
"2006-04-09",52.272000000105
"2006-04-10",50.0255999999974
"2006-04-11",49.0752000001018
"2006-04-12",48.2112000000904
"2006-04-13",47.1743999999208
"2006-04-14",46.3968000001834
"2006-04-15",66.2688000000558
"2006-04-16",85.7952000000016
"2006-04-17",60.4800000000184
"2006-04-18",52.6176000000316
"2006-04-19",50.975999999893
"2006-04-20",50.6303999999664
"2006-04-21",55.4688000001082
"2006-04-22",74.390400000085
"2006-04-23",67.046400000183
"2006-04-24",56.2463999998456
"2006-04-25",53.8271999999696
"2006-04-26",52.7039999999158
"2006-04-27",52.0128000000626
"2006-04-28",51.3215999998196
"2006-04-29",50.975999999893
"2006-04-30",59.7888000001652
"2006-05-01",61.0847999999874
"2006-05-02",59.4431999998488
"2006-05-03",58.1472000000266
"2006-05-04",78.8831999999104
"2006-05-05",76.3776000001502
"2006-05-06",62.2080000000412
"2006-05-07",58.7519999999956
"2006-05-08",159.062400000033
"2006-05-09",111.110399999985
"2006-05-10",79.7471999999218
"2006-05-11",108.950400000151
"2006-05-12",82.339199999956
"2006-05-13",70.070400000028
"2006-05-14",63.4175999999792
"2006-05-15",59.9615999999336
"2006-05-16",57.3695999998994
"2006-05-17",55.1232000001816
"2006-05-18",52.7039999999158
"2006-05-19",51.7536000000202
"2006-05-20",50.6303999999664
"2006-05-21",50.0255999999974
"2006-05-22",49.5071999999126
"2006-05-23",49.5936000001866
"2006-05-24",49.9392000001132
"2006-05-25",51.4943999999778
"2006-05-26",51.1488000000512
"2006-05-27",49.8527999998392
"2006-05-28",49.0752000001018
"2006-05-29",48.556800000017
"2006-05-30",47.952000000048
"2006-05-31",48.2975999999746
"2006-06-01",48.8160000000594
"2006-06-02",65.4048000000444
"2006-06-03",96.4224000001808
"2006-06-04",79.1423999999528
"2006-06-05",64.7136000001912
"2006-06-06",59.5296000001228
"2006-06-07",56.8511999998146
"2006-06-08",55.4688000001082
"2006-06-09",54.2592000001702
"2006-06-10",53.481600000043
"2006-06-11",57.6287999999418
"2006-06-12",67.3920000001096
"2006-06-13",58.7519999999956
"2006-06-14",54.086400000012
"2006-06-15",52.9631999999582
"2006-06-16",53.2224000000006
"2006-06-17",52.7904000001898
"2006-06-18",51.3215999998196
"2006-06-19",50.8032000001246
"2006-06-20",50.5440000000822
"2006-06-21",50.0255999999974
"2006-06-22",49.9392000001132
"2006-06-23",50.6303999999664
"2006-06-24",83.2031999999674
"2006-06-25",92.793599999977
"2006-06-26",69.8975999998698
"2006-06-27",61.7759999998406
"2006-06-28",57.6287999999418
"2006-06-29",55.8144000000348
"2006-06-30",53.8271999999696
"2006-07-01",54.7775999998652
"2006-07-02",65.9232000001292
"2006-07-03",85.8815999998858
"2006-07-04",76.7232000000768
"2006-07-05",68.86080000009
"2006-07-06",65.6640000000868
"2006-07-07",63.5039999998634
"2006-07-08",61.0847999999874
"2006-07-09",60.3071999998602
"2006-07-10",59.616000000007
"2006-07-11",57.8879999999842
"2006-07-12",70.5023999998388
"2006-07-13",69.6383999998274
"2006-07-14",63.0720000000526
"2006-07-15",59.9615999999336
"2006-07-16",71.6255999998926
"2006-07-17",89.078399999889
"2006-07-18",114.393599999872
"2006-07-19",89.4239999998156
"2006-07-20",80.0063999999642
"2006-07-21",76.8959999998452
"2006-07-22",74.995200000054
"2006-07-23",73.4400000001894
"2006-07-24",72.0576000000932
"2006-07-25",71.6255999998926
"2006-07-26",74.6496000001274
"2006-07-27",74.2175999999268
"2006-07-28",69.7248000001014
"2006-07-29",67.564799999878
"2006-07-30",67.046400000183
"2006-07-31",73.094399999873
"2006-08-01",90.287999999827
"2006-08-02",80.6975999998174
"2006-08-03",76.204799999992
"2006-08-04",76.2911999998762
"2006-08-05",75.6863999999072
"2006-08-06",72.3168000001356
"2006-08-07",71.1936000000818
"2006-08-08",70.3296000000704
"2006-08-09",67.3055999998356
"2006-08-10",67.046400000183
"2006-08-11",66.2688000000558
"2006-08-12",64.540800000033
"2006-08-13",63.331200000095
"2006-08-14",62.4672000000836
"2006-08-15",61.2576000001456
"2006-08-16",60.1344000000918
"2006-08-17",59.011200000038
"2006-08-18",72.2303999998616
"2006-08-19",73.9583999998844
"2006-08-20",65.4911999999286
"2006-08-21",61.516800000188
"2006-08-22",59.7888000001652
"2006-08-23",60.5663999999026
"2006-08-24",60.4800000000184
"2006-08-25",70.5888000001128
"2006-08-26",107.395199999897
"2006-08-27",101.692800000133
"2006-08-28",82.339199999956
"2006-08-29",78.5375999999838
"2006-08-30",76.1184000001078
"2006-08-31",74.390400000085
"2006-09-01",72.576000000178
"2006-09-02",71.7984000000508
"2006-09-03",74.303999999811
"2006-09-04",138.239999999875
"2006-09-05",123.033599999986
"2006-09-06",102.643200000029
"2006-09-07",113.183999999934
"2006-09-08",118.799999999813
"2006-09-09",115.344000000158
"2006-09-10",127.526399999812
"2006-09-11",114.393599999872
"2006-09-12",108.691200000109
"2006-09-13",103.593599999925
"2006-09-14",99.4464000000258
"2006-09-15",96.0767999998644
"2006-09-16",91.9295999999656
"2006-09-17",89.078399999889
"2006-09-18",86.3999999999706
"2006-09-19",83.3760000001256
"2006-09-20",83.548799999894
"2006-09-21",86.9184000000554
"2006-09-22",77.5872000000882
"2006-09-23",74.8223999998958
"2006-09-24",71.7120000001666
"2006-09-25",114.56640000003
"2006-09-26",112.492800000081
"2006-09-27",94.2623999999574
"2006-09-28",84.758399999832
"2006-09-29",77.41439999993
"2006-09-30",73.180800000147
"2006-10-01",70.4159999999546
"2006-10-02",67.3920000001096
"2006-10-03",64.7136000001912
"2006-10-04",62.5535999999678
"2006-10-05",60.7392000000608
"2006-10-06",59.2704000000804
"2006-10-07",57.8879999999842
"2006-10-08",56.2463999998456
"2006-10-09",55.1232000001816
"2006-10-10",53.9135999998538
"2006-10-11",53.3952000001588
"2006-10-12",52.876800000074
"2006-10-13",50.7167999998506
"2006-10-14",48.6431999999012
"2006-10-15",50.371199999924
"2006-10-16",52.272000000105
"2006-10-17",48.556800000017
"2006-10-18",47.5199999998474
"2006-10-19",66.8736000000248
"2006-10-20",53.5679999999272
"2006-10-21",45.9647999999828
"2006-10-22",44.5823999998866
"2006-10-23",45.6192000000562
"2006-10-24",45.2736000001296
"2006-10-25",43.7183999998752
"2006-10-26",42.7679999999796
"2006-10-27",41.9039999999682
"2006-10-28",40.0896000000612
"2006-10-29",38.9664000000074
"2006-10-30",40.521599999872
"2006-10-31",40.2623999998296
"2006-11-01",38.6208000000028
"2006-11-02",37.5839999999892
"2006-11-03",43.027200000022
"2006-11-04",50.1119999998816
"2006-11-05",40.8672000001884
"2006-11-06",36.892800000019
"2006-11-07",35.5968000000019
"2006-11-08",35.7696000000042
"2006-11-09",35.6832000000031
"2006-11-10",34.387199999986
"2006-11-11",33.4368000000124
"2006-11-12",32.2271999999964
"2006-11-13",34.9919999999939
"2006-11-14",89.769600000132
"2006-11-15",62.9856000001684
"2006-11-16",47.347200000079
"2006-11-17",47.4335999999632
"2006-11-18",42.3360000001688
"2006-11-19",37.6703999999903
"2006-11-20",34.9055999999928
"2006-11-21",33.3504000000113
"2006-11-22",32.2271999999964
"2006-11-23",30.0672000000069
"2006-11-24",28.5983999999875
"2006-11-25",27.9936000000185
"2006-11-26",26.8704000000037
"2006-11-27",25.4015999999843
"2006-11-28",24.7968000000153
"2006-11-29",23.8464000000028
"2006-11-30",22.2911999999823
"2006-12-01",23.0687999999925
"2006-12-02",23.5871999999994
"2006-12-03",22.118400000019
"2006-12-04",20.908800000003
"2006-12-05",21.4272000000099
"2006-12-06",21.3408000000087
"2006-12-07",19.1808000000192
"2006-12-08",18.6624000000124
"2006-12-09",18.6624000000124
"2006-12-10",18.1440000000055
"2006-12-11",16.7615999999873
"2006-12-12",15.5520000000103
"2006-12-13",15.8112000000137
"2006-12-14",15.984000000016
"2006-12-15",15.7248000000126
"2006-12-16",16.3295999999816
"2006-12-17",18.7488000000135
"2006-12-18",17.798400000001
"2006-12-19",16.2432000000194
"2006-12-20",14.2559999999932
"2006-12-21",14.6879999999989
"2006-12-22",13.9103999999886
"2006-12-23",13.5647999999841
"2006-12-24",25.5743999999866
"2006-12-25",42.2495999998948
"2006-12-26",19.1808000000192
"2006-12-27",18.8352000000146
"2006-12-28",16.5023999999839
"2006-12-29",14.1695999999921
"2006-12-30",12.4416000000082
"2006-12-31",11.5775999999968
"2007-01-01",13.1328000000174
"2007-01-02",15.8976000000149
"2007-01-03",12.9600000000151
"2007-01-04",10.8863999999877
"2007-01-05",9.93600000001416
"2007-01-06",11.2319999999923
"2007-01-07",10.1088000000164
"2007-01-08",10.1088000000164
"2007-01-09",11.2319999999923
"2007-01-10",8.89920000000048
"2007-01-11",7.60319999998338
"2007-01-12",6.91200000001324
"2007-01-13",6.3936000000064
"2007-01-14",6.04800000000184
"2007-01-15",5.78879999999842
"2007-01-16",5.44319999999386
"2007-01-17",5.0975999999893
"2007-01-18",5.78879999999842
"2007-01-19",13.0464000000162
"2007-01-20",13.0464000000162
"2007-01-21",20.2175999999939
"2007-01-22",34.387199999986
"2007-01-23",41.212800000115
"2007-01-24",19.4399999999836
"2007-01-25",13.5647999999841
"2007-01-26",13.4783999999829
"2007-01-27",12.5280000000094
"2007-01-28",11.9232000000014
"2007-01-29",12.5280000000094
"2007-01-30",11.8368000000003
"2007-01-31",10.7135999999854
"2007-02-01",9.93600000001416
"2007-02-02",9.76320000001188
"2007-02-03",9.24480000000504
"2007-02-04",8.63999999999706
"2007-02-05",8.12159999999022
"2007-02-06",7.60319999998338
"2007-02-07",7.4303999999811
"2007-02-08",7.94879999998794
"2007-02-09",8.7263999999982
"2007-02-10",8.81279999999934
"2007-02-11",8.38079999999364
"2007-02-12",12.6144000000105
"2007-02-13",12.0960000000037
"2007-02-14",10.2816000000187
"2007-02-15",10.1952000000176
"2007-02-16",11.663999999998
"2007-02-17",12.4416000000082
"2007-02-18",10.7135999999854
"2007-02-19",10.454399999982
"2007-02-20",10.1088000000164
"2007-02-21",10.0224000000153
"2007-02-22",15.2064000000057
"2007-02-23",15.7248000000126
"2007-02-24",33.177600000009
"2007-02-25",31.2767999999839
"2007-02-26",25.2287999999821
"2007-02-27",17.1071999999918
"2007-02-28",20.7360000000007
"2007-03-01",32.0543999999942
"2007-03-02",33.4368000000124
"2007-03-03",23.0687999999925
"2007-03-04",18.4032000000089
"2007-03-05",15.7248000000126
"2007-03-06",14.6879999999989
"2007-03-07",14.7744
"2007-03-08",13.8239999999875
"2007-03-09",14.6879999999989
"2007-03-10",15.0336000000035
"2007-03-11",13.2192000000185
"2007-03-12",11.9232000000014
"2007-03-13",11.05919999999
"2007-03-14",11.2319999999923
"2007-03-15",11.1455999999911
"2007-03-16",11.3183999999934
"2007-03-17",14.1695999999921
"2007-03-18",17.0207999999907
"2007-03-19",16.0704000000171
"2007-03-20",14.6015999999978
"2007-03-21",20.6495999999996
"2007-03-22",24.4512000000108
"2007-03-23",18.9216000000158
"2007-03-24",16.5023999999839
"2007-03-25",51.9264000001784
"2007-03-26",38.4480000000006
"2007-03-27",25.5743999999866
"2007-03-28",22.2047999999811
"2007-03-29",21.0816000000053
"2007-03-30",22.5503999999857
"2007-03-31",23.5007999999982
"2007-04-01",21.6864000000133
"2007-04-02",19.8719999999893
"2007-04-03",18.6624000000124
"2007-04-04",17.8848000000021
"2007-04-05",17.798400000001
"2007-04-06",17.5391999999975
"2007-04-07",17.4527999999964
"2007-04-08",17.2799999999941
"2007-04-09",17.193599999993
"2007-04-10",16.6751999999861
"2007-04-11",16.1568000000183
"2007-04-12",15.6384000000114
"2007-04-13",15.4656000000092
"2007-04-14",15.5520000000103
"2007-04-15",15.5520000000103
"2007-04-16",15.2928000000069
"2007-04-17",15.0336000000035
"2007-04-18",15.2928000000069
"2007-04-19",14.9472000000023
"2007-04-20",14.8608000000012
"2007-04-21",14.9472000000023
"2007-04-22",15.2064000000057
"2007-04-23",15.984000000016
"2007-04-24",19.2671999999814
"2007-04-25",17.3663999999953
"2007-04-26",16.4159999999827
"2007-04-27",15.984000000016
"2007-04-28",17.193599999993
"2007-04-29",31.7951999999907
"2007-04-30",37.4111999999869
"2007-05-01",32.1407999999953
"2007-05-02",25.7471999999889
"2007-05-03",23.6736000000005
"2007-05-04",57.8879999999842
"2007-05-05",60.3071999998602
"2007-05-06",35.9424000000065
"2007-05-07",29.6352000000012
"2007-05-08",27.4752000000117
"2007-05-09",26.2655999999957
"2007-05-10",25.5743999999866
"2007-05-11",25.3151999999832
"2007-05-12",25.2287999999821
"2007-05-13",24.3648000000096
"2007-05-14",23.9328000000039
"2007-05-15",23.8464000000028
"2007-05-16",23.9328000000039
"2007-05-17",24.1056000000062
"2007-05-18",25.6607999999878
"2007-05-19",50.2848000000398
"2007-05-20",45.3600000000138
"2007-05-21",36.7200000000167
"2007-05-22",59.5296000001228
"2007-05-23",84.758399999832
"2007-05-24",51.3215999998196
"2007-05-25",43.4591999998328
"2007-05-26",38.9664000000074
"2007-05-27",36.3744000000122
"2007-05-28",34.8191999999917
"2007-05-29",33.6096000000147
"2007-05-30",126.835199999958
"2007-05-31",205.5456000001
"2007-06-01",109.209600000194
"2007-06-02",99.619200000184
"2007-06-03",83.1168000000832
"2007-06-04",88.6464000000782
"2007-06-05",98.0639999999296
"2007-06-06",83.4624000000098
"2007-06-07",77.7599999998566
"2007-06-08",72.6624000000622
"2007-06-09",67.7376000000362
"2007-06-10",63.5039999998634
"2007-06-11",60.9119999998292
"2007-06-12",62.726400000126
"2007-06-13",61.8624000001146
"2007-06-14",58.4927999999532
"2007-06-15",56.592000000162
"2007-06-16",55.29599999995
"2007-06-17",53.5679999999272
"2007-06-18",52.7904000001898
"2007-06-19",53.5679999999272
"2007-06-20",59.8752000000494
"2007-06-21",73.5264000000736
"2007-06-22",65.6640000000868
"2007-06-23",60.825599999945
"2007-06-24",57.6287999999418
"2007-06-25",55.29599999995
"2007-06-26",54.8640000001392
"2007-06-27",61.430399999914
"2007-06-28",158.976000000149
"2007-06-29",165.542399999923
"2007-06-30",155.606399999987
"2007-07-01",125.884800000063
"2007-07-02",126.316799999874
"2007-07-03",129.772799999919
"2007-07-04",149.385600000139
"2007-07-05",528.508799999918
"2007-07-06",737.251199999242
"2007-07-07",523.75680000044
"2007-07-08",477.61919999835
"2007-07-09",388.54080000002
"2007-07-10",320.457600000057
"2007-07-11",279.158400000058
"2007-07-12",254.966400000129
"2007-07-13",236.131200000036
"2007-07-14",221.529600000116
"2007-07-15",204.336000000162
"2007-07-16",187.919999999946
"2007-07-17",176.774400000072
"2007-07-18",179.884800000191
"2007-07-19",168.825599999811
"2007-07-20",159.926400000044
"2007-07-21",152.668800000026
"2007-07-22",146.015999999978
"2007-07-23",138.499199999917
"2007-07-24",132.796800000154
"2007-07-25",129.513599999877
"2007-07-26",127.008000000117
"2007-07-27",179.45279999999
"2007-07-28",329.529599999982
"2007-07-29",320.889599999868
"2007-07-30",295.488000000001
"2007-07-31",273.628800000063
"2007-08-01",255.312000000055
"2007-08-02",252.806399999905
"2007-08-03",241.228799999831
"2007-08-04",233.452800000118
"2007-08-05",227.923200000123
"2007-08-06",225.072000000046
"2007-08-07",215.913599999847
"2007-08-08",207.705599999934
"2007-08-09",202.953600000066
"2007-08-10",199.670400000179
"2007-08-11",198.201599999809
"2007-08-12",221.443199999842
"2007-08-13",261.964800000104
"2007-08-14",271.46879999984
"2007-08-15",277.689600000078
"2007-08-16",276.566400000024
"2007-08-17",279.244799999942
"2007-08-18",317.606399999981
"2007-08-19",294.710399999874
"2007-08-20",282.96000000003
"2007-08-21",275.529599999854
"2007-08-22",266.976000000014
"2007-08-23",261.705600000062
"2007-08-24",253.929599999959
"2007-08-25",245.289599999845
"2007-08-26",236.736000000005
"2007-08-27",226.108799999826
"2007-08-28",214.358399999983
"2007-08-29",205.1135999999
"2007-08-30",199.06559999982
"2007-08-31",191.54880000015
"2007-09-01",205.027200000016
"2007-09-02",189.0432
"2007-09-03",177.033600000114
"2007-09-04",170.640000000108
"2007-09-05",164.505600000144
"2007-09-06",157.939199999979
"2007-09-07",153.964799999849
"2007-09-08",148.175999999811
"2007-09-09",144.115200000186
"2007-09-10",139.19040000016
"2007-09-11",148.348799999969
"2007-09-12",170.553599999834
"2007-09-13",149.299199999865
"2007-09-14",136.944000000053
"2007-09-15",139.536000000087
"2007-09-16",133.488000000007
"2007-09-17",131.155200000015
"2007-09-18",141.695999999921
"2007-09-19",128.649599999865
"2007-09-20",126.489600000032
"2007-09-21",138.412800000033
"2007-09-22",125.798400000179
"2007-09-23",117.590399999875
"2007-09-24",114.047999999946
"2007-09-25",109.641600000004
"2007-09-26",106.271999999843
"2007-09-27",104.112000000009
"2007-09-28",102.902400000071
"2007-09-29",146.015999999978
"2007-09-30",135.820799999999
"2007-10-01",117.849599999918
"2007-10-02",115.171199999999
"2007-10-03",106.963200000086
"2007-10-04",99.2735999998676
"2007-10-05",96.508800000065
"2007-10-06",95.4719999998954
"2007-10-07",99.4464000000258
"2007-10-08",92.3616000001662
"2007-10-09",89.078399999889
"2007-10-10",86.9184000000554
"2007-10-11",84.153599999863
"2007-10-12",83.7216000000522
"2007-10-13",116.467199999822
"2007-10-14",104.025600000125
"2007-10-15",88.7327999999624
"2007-10-16",81.5615999998288
"2007-10-17",76.5503999999186
"2007-10-18",74.7360000000116
"2007-10-19",73.0079999999888
"2007-10-20",70.7615999998812
"2007-10-21",68.3424000000052
"2007-10-22",65.145600000002
"2007-10-23",62.035199999883
"2007-10-24",64.8000000000754
"2007-10-25",67.3055999998356
"2007-10-26",91.6703999999232
"2007-10-27",119.577599999941
"2007-10-28",97.1999999999182
"2007-10-29",102.556800000145
"2007-10-30",128.995200000182
"2007-10-31",89.3375999999314
"2007-11-01",81.0432000001338
"2007-11-02",78.2783999999414
"2007-11-03",80.4384000001648
"2007-11-04",126.403200000148
"2007-11-05",292.982399999851
"2007-11-06",200.53440000019
"2007-11-07",168.998399999969
"2007-11-08",155.520000000103
"2007-11-09",160.358399999855
"2007-11-10",150.767999999845
"2007-11-11",138.499199999917
"2007-11-12",127.180799999885
"2007-11-13",119.318399999898
"2007-11-14",112.406399999807
"2007-11-15",105.753600000148
"2007-11-16",99.7056000000682
"2007-11-17",95.4719999998954
"2007-11-18",94.3487999998416
"2007-11-19",98.1503999998138
"2007-11-20",89.164800000163
"2007-11-21",80.6975999998174
"2007-11-22",84.844800000106
"2007-11-23",123.11999999987
"2007-11-24",104.457599999936
"2007-11-25",81.5615999998288
"2007-11-26",80.2656000000066
"2007-11-27",88.9056000001206
"2007-11-28",80.1792000001224
"2007-11-29",79.228799999837
"2007-11-30",82.943999999925
"2007-12-01",97.2864000001922
"2007-12-02",95.1263999999688
"2007-12-03",85.8815999998858
"2007-12-04",85.9680000001598
"2007-12-05",104.889600000137
"2007-12-06",84.0671999999788
"2007-12-07",77.3280000000458
"2007-12-08",121.996799999817
"2007-12-09",94.089600000189
"2007-12-10",77.9328000000148
"2007-12-11",74.4767999999692
"2007-12-12",72.576000000178
"2007-12-13",72.1439999999774
"2007-12-14",70.070400000028
"2007-12-15",68.6016000000476
"2007-12-16",70.5023999998388
"2007-12-17",123.292800000029
"2007-12-18",92.7072000000928
"2007-12-19",74.5631999998534
"2007-12-20",78.710400000142
"2007-12-21",90.8063999999118
"2007-12-22",144.80640000004
"2007-12-23",674.61119999939
"2007-12-24",455.32800000172
"2007-12-25",349.228800000086
"2007-12-26",295.919999999812
"2007-12-27",265.075199999833
"2007-12-28",242.179200000116
"2007-12-29",221.961599999927
"2007-12-30",205.372799999942
"2007-12-31",191.635200000034
"2008-01-01",191.462399999876
"2008-01-02",181.267199999897
"2008-01-03",162.950399999889
"2008-01-04",155.520000000103
"2008-01-05",148.089599999927
"2008-01-06",141.609600000036
"2008-01-07",130.982399999857
"2008-01-08",122.169599999975
"2008-01-09",114.13439999983
"2008-01-10",107.395199999897
"2008-01-11",100.224000000153
"2008-01-12",96.0767999998644
"2008-01-13",97.0272000001498
"2008-01-14",87.6095999999086
"2008-01-15",80.6111999999332
"2008-01-16",76.809599999961
"2008-01-17",73.094399999873
"2008-01-18",70.3296000000704
"2008-01-19",73.094399999873
"2008-01-20",146.015999999978
"2008-01-21",191.98079999996
"2008-01-22",133.055999999807
"2008-01-23",98.1503999998138
"2008-01-24",85.7952000000016
"2008-01-25",77.7599999998566
"2008-01-26",76.9824000001192
"2008-01-27",73.9583999998844
"2008-01-28",73.0079999999888
"2008-01-29",64.1952000001064
"2008-01-30",58.3200000001848
"2008-01-31",63.5039999998634
"2008-02-01",98.323199999972
"2008-02-02",76.0319999998338
"2008-02-03",63.7631999999058
"2008-02-04",59.7888000001652
"2008-02-05",64.9727999998438
"2008-02-06",66.1824000001716
"2008-02-07",86.8320000001712
"2008-02-08",155.779200000145
"2008-02-09",90.8063999999118
"2008-02-10",73.180800000147
"2008-02-11",66.0959999998976
"2008-02-12",68.256000000121
"2008-02-13",127.353600000043
"2008-02-14",85.3632000001908
"2008-02-15",66.6143999999824
"2008-02-16",58.8383999998798
"2008-02-17",54.1727999998962
"2008-02-18",51.3215999998196
"2008-02-19",49.2479999998702
"2008-02-20",46.8287999999942
"2008-02-21",52.185599999831
"2008-02-22",55.0367999999076
"2008-02-23",53.1360000001164
"2008-02-24",49.4208000000284
"2008-02-25",45.532800000172
"2008-02-26",42.5951999998214
"2008-02-27",40.3488000001036
"2008-02-28",38.5344000000017
"2008-02-29",38.0159999999949
"2008-03-01",37.9295999999937
"2008-03-02",37.7567999999914
"2008-03-03",36.4608000000133
"2008-03-04",35.0783999999951
"2008-03-05",34.4735999999871
"2008-03-06",34.0415999999814
"2008-03-07",32.4863999999999
"2008-03-08",32.8320000000044
"2008-03-09",33.4368000000124
"2008-03-10",31.1903999999828
"2008-03-11",29.7216000000024
"2008-03-12",28.9439999999921
"2008-03-13",28.5119999999864
"2008-03-14",27.3024000000094
"2008-03-15",26.438399999998
"2008-03-16",25.7471999999889
"2008-03-17",25.4015999999843
"2008-03-18",24.6240000000131
"2008-03-19",24.2784000000085
"2008-03-20",24.3648000000096
"2008-03-21",24.6240000000131
"2008-03-22",24.9696000000176
"2008-03-23",25.1423999999809
"2008-03-24",26.3519999999969
"2008-03-25",31.7087999999896
"2008-03-26",75.7728000001812
"2008-03-27",62.035199999883
"2008-03-28",49.6800000000708
"2008-03-29",39.916799999903
"2008-03-30",36.9791999999812
"2008-03-31",37.9295999999937
"2008-04-01",36.9791999999812
"2008-04-02",35.1647999999962
"2008-04-03",48.7296000001752
"2008-04-04",78.623999999868
"2008-04-05",50.8896000000088
"2008-04-06",41.5584000000416
"2008-04-07",38.3615999999994
"2008-04-08",36.7200000000167
"2008-04-09",35.9424000000065
"2008-04-10",34.4735999999871
"2008-04-11",33.8688000000181
"2008-04-12",33.177600000009
"2008-04-13",33.177600000009
"2008-04-14",40.1759999999454
"2008-04-15",45.446399999898
"2008-04-16",37.1519999999835
"2008-04-17",34.4735999999871
"2008-04-18",33.4368000000124
"2008-04-19",33.0048000000067
"2008-04-20",32.4863999999999
"2008-04-21",31.8815999999919
"2008-04-22",31.4495999999862
"2008-04-23",30.5856000000138
"2008-04-24",30.4992000000126
